npi,year_Malpractice
1972534519,1994
1518926351,2007
1285626762,2003
1295744514,2010
1750342689,2001
1538188115,2000
1336197912,2004
1356456099,2005
1245295997,2001
1396713491,1998
1487649224,2001
1417038704,1997
1205858354,2002
1699799692,2002
1922021104,2004
1932198033,2008
1851450530,2002
1538165444,2009
1518931872,2002
1598756496,1999
1205807161,2009
1427034388,2003
1760470371,2001
1811997083,2003
1104814326,2010
1497706337,2002
1932197761,2004
1811994106,1993
1023077138,1999
1710994736,2009
1285691980,2001
1720016868,2001
1447229828,2011
1558324442,2001
1508880733,2001
1730151903,2008
1326159385,2005
1770548505,2009
1669478467,2005
1295767887,2008
1386711166,2000
1295736585,2007
1881750305,2002
1164409520,2001
1881622058,2000
1619059847,2002
1801888607,2007
1053301655,2005
1720192081,2006
1205827672,2010
1689644304,2005
1427011444,2011
1861528101,2013
1326058702,2010
1447234588,2005
1952493264,2007
1437252624,2000
1669419834,2006
1235187675,2004
1740374677,2003
1740287630,1994
1528009271,2001
1942218433,2002
1336155233,2007
1275601437,1998
1518910587,2011
1861444846,2000
1952353971,2003
1255308151,2009
1922021195,2000
1104826122,2003
1073693834,2011
1811960958,2013
1619977345,2010
1043294960,2011
1346278116,1999
1548443419,2004
1376512657,1997
1285626770,1998
1700881323,2007
1932295003,2003
1770617276,2010
1598727950,2003
1528038320,2012
1396717211,2004
1861459166,2003
1831174242,2002
1083754220,1998
1447241054,2005
1932202934,2005
1952399214,2003
1265483564,2006
1992748610,2001
1114973542,2006
1366465783,2011
1174591739,2008
1730168444,2002
1134168990,1997
1114990553,2006
1811000318,2004
1518038447,2007
1548222938,2006
1992719207,2003
1477527208,2003
1922072461,1999
1467410464,2006
1174559660,2009
1962564443,2003
1699876268,2000
1124032172,2000
1861481475,2003
1932107323,2005
1336241207,2005
1831122811,2003
1609897842,2008
1578571881,2002
1184675829,2002
1245230127,2002
1053363093,2000
1053390047,2001
1194713743,2002
1437170545,1999
1033146808,2006
1932181625,2007
1427257468,2001
1043202435,2007
1144224718,2005
1366490823,2001
1174527857,2007
1447254800,2003
1407840580,1999
1326021270,2010
1669461463,2005
1598744070,2001
1194744037,2002
1891733051,2000
1336140037,2004
1326035197,1999
1447290432,1996
1023152386,2003
1447369376,2001
1518937689,2011
1548204118,2002
1427154756,2002
1194759928,2003
1114949567,2004
1699737148,1997
1386669216,2002
1104854058,2007
1629049101,2002
1326076274,2001
1184796260,2007
1497706212,2000
1366438400,2004
1033103825,2006
1912906702,2000
1972661544,1998
1811950660,2000
1346292620,2001
1790783769,2003
1891740767,2004
1316938699,2000
1386781128,2002
1003808551,2011
1447355789,2004
1568486983,2006
1649212739,2008
1427044502,2006
1013942903,2012
1720043037,1999
1497729214,2008
1619970589,2000
1790784544,1999
1457448102,2002
1922070796,1995
1841249711,2003
1043234297,2011
1962592907,2002
1750347779,2006
1760586333,1998
1790786895,2005
1801886320,2001
1417942194,2001
1831148444,2001
1760418495,2011
1346276631,2012
1902886773,2000
1417913591,2002
1821077728,2002
1245280395,2012
1144284688,1995
1871598938,2010
1720069511,2000
1811005457,2001
1215944939,2003
1891809950,2010
1043224249,2004
1891797536,2004
1487737482,2004
1669400586,2004
1467439950,2003
1568561611,1999
1477516656,2006
1285716456,2010
1427043421,2005
1194766683,2010
1700899614,2002
1063480085,2006
1114920519,1999
1720170806,2000
1881680114,2004
1679512479,2004
1497740112,2000
1730595133,2005
1083666762,2002
1235239351,2000
1477700151,2005
1518040492,1997
1134101314,2009
1346220811,2005
1437131026,2009
1174532600,2005
1932151792,2014
1033271259,1998
1033105556,2004
1063468049,1999
1447280680,2004
1891850921,1999
1497756498,2000
1922104777,2002
1457334914,2003
1821102047,2006
1437157724,2007
1417943242,2002
1790760502,2009
1235179623,2003
1639128416,2003
1760471072,2009
1194740993,2006
1417951922,2003
1881705143,2002
1679622336,2000
1467437889,2003
1659376192,2006
1992892236,2007
1497758692,2000
1972562122,1999
1942258793,2001
1013943489,2000
1538148127,2012
1043204365,2012
1306887005,2001
1427012772,2008
1326003997,2007
1518908599,2003
1043276124,2005
1164518734,2010
1578517249,2013
1174582639,2000
1548230170,1999
1922087006,2000
1336148972,2012
1376594069,2013
1841268133,2003
1578525937,2009
1396850152,2003
1215117635,2007
1801927439,1996
1174527014,2002
1851406755,2010
1821074683,2011
1861435760,2003
1932295896,2009
1538265277,2010
1770585754,2003
1962400911,2006
1063440865,2006
1457466385,2002
1376590646,2007
1982641494,1998
1366490781,2010
1093800740,2000
1972698678,2004
1164468492,2004
1033100300,2005
1154398485,2003
1922085448,2003
1801988019,2006
1558497438,2000
1902879661,2012
1174512990,2003
1790746204,2007
1083640445,2001
1295733707,2006
1558341180,2009
1790849297,2001
1962499319,2009
1760402721,1999
1952315749,2004
1770666729,2006
1699899443,1997
1194814319,1999
1619945359,2002
1982690269,2001
1386615029,2006
1356440366,2007
1134115819,2010
1437175452,2005
1386646800,2004
1376599456,2002
1245286376,2002
1972582054,2008
1902982788,2012
1255340865,2003
1992736565,2002
1346262763,2009
1003859315,1998
1710001565,2004
1780640631,2002
1356397020,2002
1942261946,2001
1316927684,2010
1427193671,2005
1851361745,2004
1255368320,2003
1497786875,2008
1720008493,2003
1134126014,2002
1346294253,2012
1568556504,2006
1982650842,2011
1568420784,2001
1891800728,2002
1902892953,2002
1326031121,2008
1679612055,2005
1225081011,2005
1114920501,2001
1518960905,2003
1295735710,2006
1578561197,2011
1902951213,2010
1871584292,2011
1881648152,2012
1326068719,2001
1689677817,2008
1871570648,2007
1659303840,2001
1992818199,2004
1134172547,2001
1801859962,2003
1760471197,2004
1831280452,2009
1811919657,2011
1295711828,1999
1881682953,2004
1174521751,2007
1679647697,1999
1093730996,2003
1386633428,2002
1609855337,2008
1063491850,2002
1619976198,2004
1235189242,2005
1184629412,2006
1386632479,2003
1265414437,2007
1275790768,1998
1457422107,2002
1083644629,2001
1023048162,2001
1134221542,2005
1730189192,2006
1780667246,1997
1174636278,2000
1356343859,1997
1043258890,2004
1487690681,2001
1497866040,2004
1821428996,2001
1558337162,2000
1144219445,2000
1437126521,2009
1982652962,2008
1457332553,2010
1164472239,1996
1366543480,2005
1477503480,2002
1154396281,2003
1952451866,2002
1093742504,2006
1477515112,2010
1518953348,2003
1013936756,2001
1396763629,2002
1477688265,2003
1073500328,2009
1497756944,2003
1265497804,2004
1437154754,2000
1538243167,2012
1982622056,2012
1386706000,2010
1508859646,2003
1508808734,2001
1083604987,2003
1255422127,2004
1255315537,2012
1447262415,2006
1033186853,2001
1245478452,2012
1023035813,2001
1902884109,2005
1245212315,2006
1619949229,2012
1538107909,2001
1619940772,2000
1003814435,2005
1407991839,2008
1689628224,2008
1104816263,2001
1992788947,2006
1871653105,2004
1841218153,2009
1477545226,2006
1811976236,2006
1982698049,2009
1366434607,2003
1255327284,2006
1912951435,2012
1013002864,2001
1316944788,1998
1104820158,2000
1346318011,2001
1669487393,2013
1134166218,2009
1871580951,2000
1912996729,2001
1851453609,2007
1912977901,2002
1114916251,2000
1972577856,2011
1699777516,2004
1508887084,2001
1598703837,2002
1386612356,2008
1134242969,2007
1881678837,2009
1457300840,2012
1255397352,2001
1861464273,2004
1407959802,2006
1659465458,2013
1619974342,2006
1700882545,2002
1457309056,1998
1841292695,2009
1700897899,2004
1447251277,2000
1245277268,1999
1265470504,2011
1972574580,2005
1669433447,2002
1093872145,2002
1285616433,2005
1285609701,2007
1922010008,2007
1952345423,2004
1285637553,2003
1063484087,2004
1346289691,1998
1669428082,2005
1265468367,2009
1831144088,2003
1679635676,1998
1861483166,2004
1497727432,2004
1760477442,2009
1972694644,2001
1265591580,1997
1104853951,2004
1508957317,2008
1881651396,2004
1013957075,2001
1255325171,2011
1588617062,2003
1336148964,2000
1912939497,2003
1073538229,1999
1982668323,2002
1891715207,2004
1962514067,2006
1467497586,1998
1316940612,2009
1073555397,2000
1013198118,2006
1790787901,1999
1487611240,1999
1992741730,2001
1740232917,2004
1982645461,2010
1215927173,2001
1336143999,2001
1629085055,2012
1669411997,2003
1811913866,2012
1508839564,2002
1033171277,2007
1598741118,2004
1730182700,2003
1982677712,2010
1255372611,2012
1891806642,2001
1033192570,2008
1659387405,1998
1821190554,1999
1134231368,2002
1346291358,2002
1255309332,2008
1801909296,2004
1003855354,2005
1578676953,2006
1669492070,1994
1649373697,2000
1801835418,2004
1750383980,2001
1396836037,2004
1457330813,1998
1811101462,2009
1649305608,2001
1801827175,2000
1629062393,2003
1063434306,2005
1811928666,2013
1285687251,1999
1124112586,2009
1023061660,2006
1396732970,2003
1902802606,2000
1831146323,2009
1487607370,2005
1285633156,1996
1083611677,2000
1679545149,2001
1235121336,2000
1457330540,2003
1699779462,2004
1225087273,2007
1649279431,1999
1811991656,2000
1821102310,2002
1003897919,2008
1942229836,2004
1093700346,2006
1104998376,2007
1710982889,2009
1457336190,1998
1598731929,2012
1932105442,2006
1336100452,2012
1548274160,2012
1760476766,2005
1093806499,2002
1447294699,2005
1407850373,1998
1073521902,2004
1356309611,2000
1306894423,2011
1265412589,2005
1083680300,2004
1639204019,2012
1346354305,1998
1952385239,2002
1124087614,1999
1194702910,2003
1134163470,2004
1215970488,2001
1649237546,2008
1245232446,2002
1972503175,2000
1639397904,2009
1679503684,2013
1659377638,2004
1831222694,2001
1720001209,2000
1629030747,2003
1689626723,2001
1134185820,2001
1730152646,1998
1659341139,2001
1306814025,2007
1346278264,2000
1558344184,2014
1538116355,2007
1023078169,2004
1255583332,2009
1386609899,2003
1396729547,2001
1255306734,2001
1609879006,2001
1225026586,2001
1457346181,2003
1447238407,2007
1215903729,2002
1184692147,2008
1083603989,2005
1922094424,2004
1336134360,1999
1336240639,2012
1841274883,1998
1437130002,2001
1295708998,2012
1467564252,2004
1548224496,2000
1407962897,2001
1720327851,2008
1609855436,2005
1215975172,2000
1174541387,2006
1346352770,2003
1962403261,2001
1487978508,2003
1447364534,1998
1700837739,2000
1114998978,2005
1316030380,2005
1417920901,2012
1558339846,2003
1861410060,1998
1194839357,2007
1366448805,2007
1538142484,2004
1033135702,2010
1477538148,2000
1386741114,2007
1851326029,2013
1497740336,2014
1174554745,2011
1851579304,2012
1053353870,2004
1417921222,2002
1245214022,2006
1265494264,2007
1174578348,2010
1740236934,2000
1457347957,2001
1861631939,2004
1548292915,2003
1154388833,2001
1912949397,1999
1659344489,2010
1285662635,2009
1588772230,1999
1114987641,2011
1518151893,2014
1326069113,2003
1518946888,2012
1942208673,2010
1457355059,2001
1073576567,2000
1932127685,2001
1689661423,2008
1831281021,2005
1417938564,2003
1710991211,2001
1427051036,2002
1427039627,2008
1548282759,2005
1003807082,2001
1043302383,1998
1669439741,1999
1063470540,1999
1194723643,2010
1285635375,2006
1629042460,2003
1093781932,2002
1679523294,1999
1336123553,2001
1790770204,2007
1033174644,2014
1427021658,1996
1982652095,2010
1598762668,1998
1093717944,1999
1942302880,1999
1376517128,2010
1861572828,2003
1255302584,2004
1174560569,1999
1881644979,2002
1619962941,1997
1992787147,2005
1366415424,2007
1659455392,2006
1578551321,2007
1891888418,1997
1962406892,2003
1619920832,2003
1023041688,1998
1962474171,2004
1699778027,2012
1194787812,2011
1851361299,2010
1659332070,2005
1164529608,1999
1922005594,2001
1609861392,2011
1144283045,1999
1669607941,2006
1013925320,2001
1689743445,2003
1275530628,2012
1265414320,2009
1366419384,2004
1922062736,1999
1922097815,2012
1639137318,1999
1356316822,2008
1073501789,2008
1619084456,2010
1205870771,2011
1396776928,2012
1528161643,2009
1386698272,2010
1336131481,2009
1205892502,2011
1225075559,2008
1497797807,2003
1356385736,2000
1285692541,2004
1780672717,2003
1043282569,2000
1881678464,2008
1245220599,2009
1720095094,2000
1467447565,1999
1174510358,2004
1679509517,2011
1508975343,2008
1093791287,2013
1598878316,2001
1972571727,2005
1093872871,2000
1558333880,2001
1689644833,2013
1619969078,2003
1679570402,1999
1215939509,2000
1649207036,2005
1003892100,2006
1801867445,2009
1396794681,2005
1942283890,2002
1306884507,2004
1689661126,2010
1649223066,2003
1376580183,2008
1396730362,2009
1295712602,2008
1417933292,2001
1255338885,2000
1801805734,2000
1841252053,2012
1336105600,1999
1982714291,2001
1336359702,2001
1659454478,2001
1912950635,1998
1831147354,2009
1982826632,2001
1336178979,1999
1356373435,1996
1164486262,2007
1578586137,2002
1881692630,2000
1104844307,2000
1053371583,2007
1851374755,2001
1942244793,2002
1831180124,2009
1316900723,2002
1184642902,2010
1316047525,2000
1588667638,2002
1396772331,2000
1144333741,2000
1770563264,2005
1841266202,2008
1114964897,2000
1356312284,2000
1467507582,2013
1003876251,2013
1760476477,2004
1164470621,2005
1174516546,2008
1194706796,2012
1508899709,1998
1447248539,2003
1417918988,2001
1053342386,2009
1548228729,2010
1902833569,1999
1083659148,2000
1174571509,2000
1538153903,2000
1134282585,2001
1295832293,2012
1740232438,2007
1013948959,2010
1700846789,2012
1457442741,2005
1881669034,2013
1447351184,1999
1184787509,2013
1336105683,1999
1457412801,2003
1013904192,2003
1609863257,2009
1366447682,2000
1124020557,2012
1205927043,2009
1831283373,2001
1548250863,2010
1154389864,2007
1740255694,2010
1750369138,2005
1285698530,1999
1043214950,2006
1790724532,2007
1700800075,2011
1083605166,2001
1770523144,2003
1578592051,2012
1518905801,2001
1134169709,2010
1851392369,2002
1437136868,2007
1851353239,2000
1255326328,2001
1669468864,2013
1295726651,1998
1164405338,2003
1861499931,2004
1952399008,2007
1871604231,2007
1801857073,2010
1205815529,2004
1942285358,2002
1356405559,2003
1629092564,2010
1548264518,1999
1265568109,2001
1255329199,2000
1245209048,1992
1053313510,2005
1538243282,2006
1639288137,1999
1306836556,2011
1497853048,2004
1023095510,2003
1407870132,2000
1720056237,2000
1063499119,2002
1265456461,2004
1104808153,1999
1952413445,2004
1942299961,2000
1265655757,2009
1730181983,2001
1598766057,2004
1457351371,2001
1245292374,1998
1588649479,2010
1639156961,2010
1225009244,2000
1336105519,2010
1285606558,2000
1508815531,2000
1215023932,2000
1043274178,2004
1972585081,2001
1386612869,2006
1598742975,2011
1205869526,2003
1811955933,2003
1851407290,2005
1861467557,1999
1467469700,2003
1972599801,2001
1366456311,2005
1588631196,1998
1346291515,2008
1518921360,2004
1740235027,2004
1235165465,2010
1518913292,2010
1093799298,2005
1720190986,2003
1255303509,2005
1578545729,2002
1891721197,2004
1912921024,2000
1003866823,2011
1255334389,2007
1154341535,2003
1457397218,2007
1265591259,2000
1235117342,1997
1366468977,2000
1962430785,2003
1669572400,2010
1770579567,1998
1184619017,1998
1326005018,2004
1740382399,2001
1154374114,2005
1396713392,2002
1740265164,2007
1144274796,2012
1396779088,2001
1831178698,2003
1316051881,2010
1083779490,2005
1194749002,2001
1710986286,2001
1538127592,2009
1952391971,2007
1902847908,2007
1447207311,2003
1265522361,2000
1396755757,2002
1508833757,2000
1366413213,2006
1124087556,2000
1952364804,2001
1972596260,2001
1548227226,2002
1710977988,2011
1164423760,2001
1053304436,2011
1346242609,2008
1255328001,2005
1982673745,2006
1346247566,2001
1548247182,2012
1124048830,2000
1851332407,2009
1073557815,2005
1326036765,2000
1588646954,2003
1902820830,2004
1073502225,2007
1285739425,2004
1841399318,2001
1376612358,2011
1346225984,2001
1972519916,1999
1851336838,2004
1790889996,2005
1477669364,2004
1942207204,2004
1922104678,1996
1528050143,2010
1144286022,2009
1831184746,2007
1558302638,1996
1598718652,2000
1750355574,1998
1326020132,1998
1952348062,2004
1396799383,1996
1972500585,2004
1578570800,2011
1881601714,2005
1013000843,2008
1720181910,2001
1568459006,2006
1124075478,2003
1396723417,2009
1508306473,2003
1386726545,2001
1245221605,1999
1558364265,2004
1447212014,2001
1679535918,2010
1740386978,2005
1477532455,2002
1275627622,2009
1972508299,2000
1881655439,2009
1396748760,2002
1194879486,2013
1932105434,2002
1497717409,2009
1033118799,2006
1457360109,2001
1982620704,1997
1659369478,2005
1043259021,2001
1255333993,2013
1972553253,2003
1215912043,2005
1598757007,2008
1427031731,2009
1225060858,2006
1124069992,2004
1730187287,2012
1740232784,2000
1285668897,2007
1760606669,2006
1083815773,2013
1629056189,2007
1366430704,2004
1720084544,2002
1396788451,1997
1710098173,2008
1861439325,1999
1649401720,2000
1043288285,2003
1457314205,2006
1497763734,2011
1679753909,2001
1639127830,2003
1114953270,2003
1558338343,2007
1124087515,2000
1003812389,2005
1407045644,2000
1881675999,2010
1578677886,2006
1720280183,2008
1164514162,2005
1407881576,2000
1942312814,2006
1396719365,2007
1245277821,1999
1801902283,2009
1689634172,1999
1114026994,1999
1366420754,2012
1043428311,2003
1114983376,2001
1437155256,2009
1699779959,2012
1811007651,2005
1013074459,2006
1922209857,2001
1033166806,2001
1063505105,1997
1871691386,2002
1306875869,2005
1558328450,2005
1720096761,2003
1912993296,2001
1275574360,2002
1790700052,2008
1013002849,2004
1871596148,2009
1659330033,2007
1891782306,2010
1063503431,2006
1336189778,2013
1033189055,2005
1427011741,1999
1841221488,2009
1750361630,2002
1942207519,2002
1689603383,2012
1861426306,2008
1598797169,2003
1225026073,2011
1720023377,2010
1649262882,2002
1407819808,1999
1093796286,2001
1447238787,2000
1669400859,2002
1205817020,2001
1346215308,2012
1992786701,2002
1225069776,2008
1154349637,1999
1225095326,2001
1841273760,2002
1669468096,2005
1689677015,2002
1801875554,1997
1538150933,2008
1396731113,2006
1093141715,1996
1346230265,2012
1669439600,2001
1205825916,2003
1568464774,2006
1265464168,2008
1023026945,2010
1861454266,2012
1548264534,2010
1457329450,2004
1376654376,1999
1588620546,1996
1326047200,2007
1770563819,2000
1043212269,2001
1275563827,2001
1083682751,1998
1851483713,2004
1285670950,2005
1174584809,2012
1881608545,2002
1790745875,2006
1215969548,2007
1902861503,2004
1073504650,2001
1104822436,2007
1659369270,2001
1134274350,2003
1649292954,2010
1588679955,2000
1750305900,2002
1255304812,2003
1063496727,2000
1801886957,2005
1700899085,2005
1629182365,2011
1538140231,2002
1588624944,2003
1497748875,2008
1720057573,2004
1174519995,2004
1376573782,2009
1063498293,2011
1861477903,2008
1821075326,2004
1487627758,2001
1124020490,2006
1639171044,2001
1972509495,2010
1629077243,2006
1508868928,1999
1457451080,2002
1750378105,1998
1578539862,2004
1699731265,2000
1457384042,2010
1003855511,2011
1174597025,2004
1841305836,2000
1144227364,2007
1265468417,2002
1831100387,2014
1902872864,2012
1780637249,2004
1952344285,2010
1619077591,2006
1720094980,2002
1720001357,2003
1467529362,2000
1285656918,2002
1245277011,1999
1053585380,2009
1316902612,2000
1619977451,2001
1942200282,2003
1124015482,2001
1588676985,2003
1790737039,2000
1730160292,2007
1073588919,2001
1396717575,2008
1831274083,2004
1942224316,2009
1790716371,2004
1710965298,2007
1467409276,2007
1629025903,2002
1881660843,2000
1578632147,2002
1942285036,2002
1215919733,2002
1780899617,2002
1447269469,2005
1003823972,2000
1770587735,2011
1356335483,2003
1760432090,2004
1447249115,2007
1598744674,2002
1023013497,2005
1922096221,2006
1285670240,2002
1619086477,2008
1174610067,2003
1437143104,2011
1043282049,2005
1619276102,2000
1013900588,2005
1770597064,1999
1700892858,2009
1316927080,2001
1033146162,1999
1154309771,2000
1235227208,2001
1104846815,2002
1902824105,2004
1104800820,2005
1013997956,2002
1699754986,2012
1396731857,2001
1497868731,2007
1114907664,2005
1245204999,2006
1568428563,2001
1225090038,2001
1396847794,2002
1639106024,2001
1235147182,2002
1568418648,2000
1982717401,2000
1730170614,2002
1821064460,2011
1518958776,2001
1760486237,2008
1174542708,2011
1215031729,2014
1104830249,2006
1659326080,2013
1649326430,2005
1376793331,2002
1497719546,2004
1346215712,2004
1851323463,2011
1447256359,1999
1356321665,2000
1932156957,2005
1790755759,2005
1336130046,2012
1790741783,2006
1235153537,2003
1003897810,2001
1184631764,1999
1356329361,2003
1013958354,2011
1235179706,2008
1326023292,2001
1558302653,2001
1598895252,2001
1942421581,2000
1700888906,2001
1457354474,1999
1073514253,2001
1649278128,2009
1417050642,1999
1154380988,2012
1053346148,2009
1013915396,2001
1346271566,2011
1760477277,2000
1952311789,2001
1548212285,2001
1932164571,2001
1063483170,2002
1417911215,2006
1831183938,2006
1932207461,2002
1548251226,2005
1609873322,2006
1184627390,2007
1750378170,2005
1619933728,2004
1134349046,2002
1477658250,2002
1013903244,2006
1508864588,2000
1497734107,2002
1043269970,2004
1851364913,2006
1538163969,2002
1346287364,2000
1861493538,2002
1154489839,2009
1013195866,2004
1619974185,2004
1821166638,1999
1528026812,2002
1598761439,2002
1710072673,2009
1417121302,2001
1902856875,2007
1215923180,1998
1730125170,2006
1295761948,2003
1194827097,2011
1457335762,1998
1417989625,2002
1760597454,2001
1003833807,2002
1114030087,2007
1356442925,2004
1376531129,2005
1316906282,1996
1598866618,2008
1578642880,2001
1376530303,2002
1568418416,2001
1962424549,2008
1144242470,2003
1265428270,2009
1104043652,2002
1376504324,2006
1851407431,2000
1245215375,1999
1790843498,2010
1124094024,2003
1336123017,2000
1841288867,2010
1508852500,2002
1437154630,2007
1144291980,1999
1881699403,2009
1306889050,2001
1013020205,2004
1235172693,2011
1922005883,2010
1134115199,2000
1932144763,2002
1093750820,2010
1689779472,2007
1851329692,2000
1043219488,2001
1508828591,2008
1639233125,2001
1174529879,2004
1205834728,2000
1760440481,2012
1417258724,2002
1265479489,2008
1992798151,1999
1043257215,2003
1588624761,2005
1730167115,2010
1689652653,2005
1164411641,2002
1699724450,2006
1679561609,2000
1609834233,2002
1760419410,1999
1770526311,2000
1790854560,2001
1457351561,2002
1770571242,2012
1124078530,2001
1750383378,2001
1396729992,2014
1710912654,2004
1346217080,2004
1427062983,1999
1801889191,2003
1669478038,2002
1083677116,2004
1356393086,2004
1649267832,2002
1750464004,1999
1013964303,2001
1417929936,2002
1740243567,2014
1033156146,1999
1083683353,2007
1912979055,2004
1679532337,2003
1124008883,1999
1588658348,2005
1669470746,2012
1962482307,2006
1811994544,2002
1881687507,2005
1053373290,2003
1386652949,2009
1275847071,2000
1295765659,2002
1063409027,2002
1942282017,2000
1487764577,2001
1912998808,2013
1003923731,2002
1871688648,2011
1205868486,2009
1134135007,2004
1831193705,2007
1114937356,2005
1518927078,2007
1043391808,1998
1780661124,1999
1679560007,2005
1740337039,2007
1518956242,2008
1942284872,2007
1720063613,2006
1518919117,2001
1285643445,2003
1144291238,2009
1841396660,2001
1013922988,2003
1275593089,2001
1013051630,1998
1326032061,2005
1801820337,2007
1457469538,2002
1619916921,2009
1295066579,2000
1255309241,2003
1922077338,2000
1790046407,1997
1891788410,2003
1265429914,2000
1437231677,2008
1033159637,2011
1043206600,2001
1922189919,2006
1255379277,2004
1326014200,2008
1508829805,2013
1487690897,2005
1902810401,2001
1760414379,2007
1104989789,2002
1841209590,2001
1336134568,2011
1295707610,2006
1437224201,2008
1578531166,2010
1700861770,2002
1437141199,2010
1295848158,2000
1881675452,2006
1740233691,2005
1558463513,2003
1801883921,2008
1730175944,2006
1821041153,2007
1609807387,2005
1881662096,2007
1649239054,2004
1669460366,2003
1427097153,2011
1073534483,2005
1639113152,2001
1346230786,2002
1538115852,2011
1811983950,2000
1043208523,2008
1609813534,2007
1518918085,2002
1033146691,2000
1962418707,2004
1518973049,2008
1467491977,2007
1033226204,2009
1083661441,2004
1235139718,2009
1194769141,2009
1326113879,2007
1780798082,2010
1750431433,2009
1144256710,2005
1134116551,2007
1205833597,2011
1154391308,2002
1285687632,2006
1205822384,2003
1316088107,2008
1609974476,2002
1528053733,2012
1407885510,2000
1770540734,2011
1891737805,2006
1033176920,2008
1518917251,1998
1366464950,1999
1851489066,2010
1669479747,2007
1265434211,2008
1528010535,2003
1942203385,1998
1821074618,2002
1336146927,2000
1326014242,2009
1629046990,2008
1881645711,2005
1588654008,1998
1831100833,2008
1437264546,2004
1720016199,2010
1134106248,2005
1043255607,2009
1003923780,2003
1760482400,2003
1659315075,2005
1720089204,2008
1104885524,2009
1356417919,2003
1619938834,2007
1639128184,2009
1104864768,2003
1831299767,1999
1063522332,2007
1104860105,2006
1174504898,2007
1528034832,2003
1831164557,2001
1942313010,2005
1245213453,2012
1720022635,1998
1104870724,2003
1740288240,2004
1942396932,2004
1912975731,2007
1376505362,2005
1720022601,2003
1679579387,2002
1912933904,2001
1255330288,2003
1275523383,2013
1659367167,2004
1588667901,2001
1326321498,2002
1255461307,2000
1942206206,2000
1912917063,2003
1902880933,2002
1558421081,2002
1659350320,2007
1982607370,2001
1992779177,2008
1437149531,2001
1104881101,2006
1235124629,2000
1063448488,2009
1114965993,2006
1457349284,2014
1598790842,2005
1013022193,2008
1023111580,2012
1215048061,2003
1619053766,2006
1154301828,2000
1407842461,2007
1215911268,2010
1881653723,2010
1093783136,2005
1104826593,2001
1114093598,2000
1588630206,1999
1396729810,2002
1497799761,1999
1043223902,2001
1437147121,2002
1225146202,2006
1619050937,2003
1114982592,2001
1417917618,2002
1235142969,2010
1356327654,1999
1316938715,2011
1891782686,2005
1447243134,1998
1790752699,2009
1295917763,2003
1154359529,2002
1164412276,2001
1689644965,2000
1689899452,1999
1962426544,2002
1922194620,2002
1164421475,2003
1609862234,1999
1467492934,2001
1720034861,2010
1710942206,2008
1881666907,2001
1750368932,2001
1639111818,1997
1932192325,1999
1023059169,1998
1881750073,2010
1194794438,2009
1285625046,2005
1891740528,2003
1144218991,2005
1003815812,2004
1275589608,2001
1245294552,2010
1336186915,1997
1164496055,2008
1518916642,1998
1275501769,1997
1649241134,2003
1497722748,2005
1639148166,2002
1821046368,2000
1669442810,2000
1902806151,2007
1053445791,2005
1396724431,2013
1124126107,2003
1205833381,2009
1144212291,2004
1083680854,2002
1801899042,2007
1649299306,2011
1528052420,2012
1952354599,2003
1760477269,2000
1659331270,1998
1730136789,2006
1558354399,1999
1376523464,2005
1003855875,2003
1912995564,2005
1356304554,2002
1437163052,2004
1215962154,2004
1821092370,2006
1669466322,2004
1063493385,2007
1114975281,2011
1194791293,2002
1104843051,2007
1780756460,2007
1548278138,2005
1508855909,2009
1003870775,2008
1437193166,2004
1497736250,1999
1932189743,2011
1881673960,2000
1821038852,2001
1457370140,2003
1114931847,2006
1639148406,2007
1093825556,1999
1043373988,2007
1235155003,2001
1316946049,2012
1104891019,2004
1528086196,2010
1497755664,2001
1427060243,2008
1790705721,2011
1497704928,2003
1679503650,2003
1427050251,2000
1437121001,1999
1225112378,2007
1093774556,2001
1497847206,2006
1992705230,2000
1699738518,2003
1811903867,2000
1306817135,2006
1376561902,1999
1205913746,2002
1528006806,2003
1093848681,2000
1033152087,2005
1033197074,1999
1942256433,2010
1285616367,2001
1194717116,2007
1649374950,2004
1124091558,2006
1962509422,2005
1841212750,2004
1861473605,2008
1164474086,2007
1457389942,2006
1912971946,2003
1073519310,1998
1508841073,2001
1265539621,2006
1134226202,2005
1982641866,2001
1013912658,2005
1881674026,1999
1730183781,2003
1083688782,2003
1932101334,2007
1023102886,2003
1265416721,2003
1801818042,2007
1508067109,2000
1154502540,2006
1184667024,2004
1720195027,2005
1972558146,2013
1265429989,2003
1083662266,2007
1952369779,2011
1417051772,2009
1821075151,2010
1831261262,2000
1952317802,2000
1366402653,2001
1649241597,1999
1861429607,2002
1457551475,2002
1275507931,2001
1063494227,2006
1417904327,2002
1952362816,2003
1275527566,2008
1790767283,2003
1487674776,2007
1821082454,1999
1902993496,2009
1518963297,2001
1962497651,2007
1215909635,2007
1780683482,2003
1275636474,2004
1578548970,2009
1245281179,2005
1366430654,2002
1093807752,2006
1982659231,2000
1326073867,2002
1740201136,2009
1194750695,2007
1306831441,2004
1821183401,2010
1356394662,2013
1659326494,2009
1437126273,2000
1356351019,2003
1417040569,2009
1699717645,2004
1174569586,1997
1649273046,2007
1689606162,2002
1497707301,2007
1912071390,2007
1073591483,2003
1457349508,2006
1326080052,1999
1164418224,2010
1457375479,2007
1023046562,2004
1063422558,2007
